BIQL,FactWOProductionCost,37,QuantityCompleted,decimal,NULL,19,4,YES
BIQL,FactWOProductionCost,38,QuantityCurrent,decimal,NULL,19,4,YES
BIQL,FactWOProductionCost,39,QuantityCurrentUnaccounted,decimal,NULL,19,4,YES
BIQL,FactWOProductionCost,40,QuantityPlanned,decimal,NULL,19,4,YES
BIQL,FactWOProductionCost,41,QuantityScrapped,decimal,NULL,19,4,YES
BIQL,FactWOProductionCost,42,QuantityStandard,decimal,NULL,19,4,YES
BIQL,FactWOProductionCost,43,QuantityUnpostable,decimal,NULL,19,4,YES
BIQL,FactWOProductionCost,44,PercentOfScrap,decimal,NULL,5,2,YES
BIQL,FactWOProductionCost,45,FactorFrozen,decimal,NULL,19,4,YES
BIQL,FactWOProductionCost,46,RateFrozen,decimal,NULL,19,4,YES
BIQL,FactWOProductionCost,47,DWLoadDate,datetime,NULL,NULL,NULL,NO
BIQL,FactWOProductionCost,48,FWSource,int,NULL,10,0,YES
BIQL,FactWORouting,1,WorkOrderSKey,int,NULL,10,0,YES
BIQL,FactWORouting,2,OrderTypeSKey,int,NULL,10,0,YES
BIQL,FactWORouting,3,ItemSKey,int,NULL,10,0,YES
BIQL,FactWORouting,4,ItemBranchSKey,int,NULL,10,0,YES
BIQL,FactWORouting,5,BusinessUnitSKey,int,NULL,10,0,YES
BIQL,FactWORouting,6,CompanySKey,int,NULL,10,0,YES
BIQL,FactWORouting,7,WorkcenterBranchSKey,int,NULL,10,0,YES
BIQL,FactWORouting,8,BranchSKey,int,NULL,10,0,YES
BIQL,FactWORouting,9,AddressSKey,int,NULL,10,0,YES
BIQL,FactWORouting,10,OrderNum,int,NULL,10,0,NO
BIQL,FactWORouting,11,OrderType,nchar,2,NULL,NULL,YES
BIQL,FactWORouting,12,OrderSuffix,nchar,3,NULL,NULL,YES
BIQL,FactWORouting,13,BusinessUnit,nchar,12,NULL,NULL,NO
BIQL,FactWORouting,14,SequenceNumOperations,decimal,NULL,8,2,NO
BIQL,FactWORouting,15,TypeOfOperationCode,nchar,2,NULL,NULL,NO
BIQL,FactWORouting,16,TypeOfOperationCodeDesc,nvarchar,30,NULL,NULL,YES
BIQL,FactWORouting,17,TypeOfRouting,nchar,3,NULL,NULL,YES
BIQL,FactWORouting,18,TypeOfRoutingDesc,nvarchar,30,NULL,NULL,YES
BIQL,FactWORouting,19,AddressNum,int,NULL,10,0,YES
BIQL,FactWORouting,20,AutoLoadDescription,nchar,4,NULL,NULL,YES
BIQL,FactWORouting,21,Branch,nchar,12,NULL,NULL,YES
BIQL,FactWORouting,22,CostComponent,nchar,3,NULL,NULL,YES
BIQL,FactWORouting,23,Description1,nvarchar,30,NULL,NULL,YES
BIQL,FactWORouting,24,LineCellIdentifier,nchar,12,NULL,NULL,YES
BIQL,FactWORouting,25,OperationStatusCode,nchar,2,NULL,NULL,YES
BIQL,FactWORouting,26,OperationStatusCodeDesc,nvarchar,30,NULL,NULL,YES
BIQL,FactWORouting,27,ParentItemNumShort,int,NULL,10,0,YES
BIQL,FactWORouting,28,PayPointCode,nchar,1,NULL,NULL,YES
BIQL,FactWORouting,29,PayPointStatus,nchar,1,NULL,NULL,YES
BIQL,FactWORouting,30,TimeBasisCode,nchar,1,NULL,NULL,YES
BIQL,FactWORouting,31,UOMTransaction,nchar,2,NULL,NULL,YES
BIQL,FactWORouting,32,WorkcenterBranch,nchar,12,NULL,NULL,YES
BIQL,FactWORouting,33,CompletionDate,date,NULL,NULL,NULL,YES
BIQL,FactWORouting,34,CompletionDateSKey,int,NULL,10,0,YES
BIQL,FactWORouting,35,OrderDate,date,NULL,NULL,NULL,YES
BIQL,FactWORouting,36,OrderDateSKey,int,NULL,10,0,YES
BIQL,FactWORouting,37,RequestedDate,date,NULL,NULL,NULL,YES
BIQL,FactWORouting,38,RequestedDateSKey,int,NULL,10,0,YES
BIQL,FactWORouting,39,StartDate,date,NULL,NULL,NULL,YES
BIQL,FactWORouting,40,StartDateSKey,int,NULL,10,0,YES
BIQL,FactWORouting,41,AmountUnaccountedDirectLabor,decimal,NULL,19,4,YES
BIQL,FactWORouting,42,AmountUnaccountedMachine,decimal,NULL,19,4,YES
BIQL,FactWORouting,43,AmountUnaccountedScrap,decimal,NULL,19,4,YES
BIQL,FactWORouting,44,AmountUnaccountedSetupLabor,decimal,NULL,19,4,YES
BIQL,FactWORouting,45,HoursUnaccountedDirectLabor,decimal,NULL,19,4,YES
BIQL,FactWORouting,46,HoursUnaccountedMachine,decimal,NULL,19,4,YES
BIQL,FactWORouting,47,HoursUnaccountedSetupLabor,decimal,NULL,19,4,YES
BIQL,FactWORouting,48,MoveHoursStandard,decimal,NULL,8,2,YES
BIQL,FactWORouting,49,PercentCumulativePlannedYield,decimal,NULL,11,2,YES
BIQL,FactWORouting,50,PercentLeadtimeOverlap,decimal,NULL,8,2,YES
BIQL,FactWORouting,51,PercentOperationalPlannedYield,decimal,NULL,11,2,YES
BIQL,FactWORouting,52,PercentOverlap,decimal,NULL,8,2,YES
BIQL,FactWORouting,53,QuantityAtOperation,decimal,NULL,38,4,YES
BIQL,FactWORouting,54,QuantityCanceledScrapped,decimal,NULL,19,4,YES
BIQL,FactWORouting,55,QuantityOrdered,decimal,NULL,19,4,YES
BIQL,FactWORouting,56,QuantityShipped,decimal,NULL,19,4,YES
BIQL,FactWORouting,57,QuantityUnaccountedScrap,decimal,NULL,19,4,YES
BIQL,FactWORouting,58,QueueHoursStandard,decimal,NULL,8,2,YES
BIQL,FactWORouting,59,RunLaborActual,decimal,NULL,19,4,YES
BIQL,FactWORouting,60,RunLaborCurrent,decimal,NULL,19,4,YES
BIQL,FactWORouting,61,RunLaborRate,decimal,NULL,19,4,YES
BIQL,FactWORouting,62,RunLaborStandard,decimal,NULL,19,4,YES
BIQL,FactWORouting,63,RunMachineActual,decimal,NULL,19,4,YES
BIQL,FactWORouting,64,RunMachineCurrent,decimal,NULL,19,4,YES
BIQL,FactWORouting,65,RunMachineRate,decimal,NULL,19,4,YES
BIQL,FactWORouting,66,RunMachineStandard,decimal,NULL,19,4,YES
BIQL,FactWORouting,67,SetupLaborActual,decimal,NULL,19,4,YES
BIQL,FactWORouting,68,SetupLaborCurrent,decimal,NULL,19,4,YES
BIQL,FactWORouting,69,SetupLaborRate,decimal,NULL,19,4,YES
BIQL,FactWORouting,70,SetupLaborStandard,decimal,NULL,19,4,YES
BIQL,FactWORouting,71,CrewSize,decimal,NULL,5,0,YES
BIQL,FactWORouting,72,FreightCategoryCode2,nchar,6,NULL,NULL,YES
BIQL,FactWORouting,73,DWLoadDate,datetime,NULL,NULL,NULL,NO
BIQL,FactWORouting,74,DWSource,int,NULL,10,0,YES
BIQL,FactWORouting_Active_Balance,1,ItemNum,int,NULL,10,0,YES
BIQL,FactWORouting_Active_Balance,2,BusUnit,nvarchar,12,NULL,NULL,YES
BIQL,FactWORouting_Active_Balance,3,WOQtyOrdered,int,NULL,10,0,YES
BIQL,FactWORouting_Active_Balance,4,WOQtyShipped,int,NULL,10,0,YES
BIQL,FactWORouting_Active_Balance,5,WOQtyRemaining,int,NULL,10,0,YES
BIQL,FactWORouting_Active_Balance,6,UOM,nchar,2,NULL,NULL,YES
BIQL,FactWORouting_Active_Balance,7,WONum,int,NULL,10,0,NO
BIQL,FactWORouting_Active_Balance,8,StartDate,date,NULL,NULL,NULL,YES
BIQL,FactWORouting_Active_Balance,9,EstCompDate,date,NULL,NULL,NULL,YES
BIQL,FactWOTimeTransactions,1,CompanySKey,int,NULL,10,0,YES
BIQL,FactWOTimeTransactions,2,BranchSKey,int,NULL,10,0,YES
BIQL,FactWOTimeTransactions,3,BusinessUnitSKey,int,NULL,10,0,YES
BIQL,FactWOTimeTransactions,4,AddressSKey,int,NULL,10,0,YES
BIQL,FactWOTimeTransactions,5,ItemSKey,int,NULL,10,0,YES
BIQL,FactWOTimeTransactions,6,ItemBranchSKey,int,NULL,10,0,YES
BIQL,FactWOTimeTransactions,7,WorkOrderSKey,int,NULL,10,0,YES
BIQL,FactWOTimeTransactions,8,DocumentTypeSKey,int,NULL,10,0,YES
BIQL,FactWOTimeTransactions,9,ProcessedCode,nchar,1,NULL,NULL,YES
BIQL,FactWOTimeTransactions,10,ProcessedCodeDesc,nvarchar,30,NULL,NULL,YES
BIQL,FactWOTimeTransactions,11,OrderNum,int,NULL,10,0,YES
BIQL,FactWOTimeTransactions,12,OrderType,nchar,2,NULL,NULL,YES
BIQL,FactWOTimeTransactions,13,AddressNum,int,NULL,10,0,YES
BIQL,FactWOTimeTransactions,14,BatchNum,int,NULL,10,0,YES
BIQL,FactWOTimeTransactions,15,Branch,nchar,12,NULL,NULL,YES
BIQL,FactWOTimeTransactions,16,BusinessUnit,nchar,12,NULL,NULL,YES
BIQL,FactWOTimeTransactions,17,DocumentType,nchar,2,NULL,NULL,YES
BIQL,FactWOTimeTransactions,18,GLDate,date,NULL,NULL,NULL,YES
BIQL,FactWOTimeTransactions,19,GLDateSKey,int,NULL,10,0,YES
BIQL,FactWOTimeTransactions,20,LineCellIdentifier,nchar,12,NULL,NULL,YES
BIQL,FactWOTimeTransactions,21,OperationStatusCode,nchar,2,NULL,NULL,YES
BIQL,FactWOTimeTransactions,22,OperationStatusCodeDesc,nvarchar,30,NULL,NULL,YES
BIQL,FactWOTimeTransactions,23,ParentItemNumShort,int,NULL,10,0,YES
BIQL,FactWOTimeTransactions,24,Remark,nvarchar,30,NULL,NULL,YES
BIQL,FactWOTimeTransactions,25,SequenceNumOperations,decimal,NULL,5,2,YES
BIQL,FactWOTimeTransactions,26,ShiftCode,nchar,1,NULL,NULL,YES
BIQL,FactWOTimeTransactions,27,ShiftCodeDesc,nvarchar,30,NULL,NULL,YES
BIQL,FactWOTimeTransactions,28,SummaryRecord,nchar,1,NULL,NULL,YES
BIQL,FactWOTimeTransactions,29,TransactionNumPayroll,int,NULL,10,0,YES
BIQL,FactWOTimeTransactions,30,TypeofHours,nchar,1,NULL,NULL,YES
BIQL,FactWOTimeTransactions,31,TypeofHoursDesc,nvarchar,30,NULL,NULL,YES
BIQL,FactWOTimeTransactions,32,UOMTransaction,nchar,2,NULL,NULL,YES
BIQL,FactWOTimeTransactions,33,UniqueKeyID,decimal,NULL,15,0,NO
BIQL,FactWOTimeTransactions,34,AmountGrossPay,decimal,NULL,19,4,YES
BIQL,FactWOTimeTransactions,35,HoursWorked,decimal,NULL,19,4,YES
BIQL,FactWOTimeTransactions,36,QuantityCanceledScrapped,decimal,NULL,19,4,YES
BIQL,FactWOTimeTransactions,37,QuantityShipped,decimal,NULL,19,4,YES
BIQL,FactWOTimeTransactions,38,RateHourly,decimal,NULL,19,4,YES
BIQL,FactWOTimeTransactions,39,Standardhours,decimal,NULL,19,4,YES
BIQL,FactWOTimeTransactions,40,DWLoadDate,datetime,NULL,NULL,NULL,NO
BIQL,FactWOTimeTransactions,41,DWSource,int,NULL,10,0,YES
BIQL,FCR_History_ItemCheck,1,BusinessUnit,nchar,12,NULL,NULL,YES
BIQL,FCR_History_ItemCheck,2,ItemNumShort,int,NULL,10,0,YES
BIQL,FCR_History_ItemCheck,3,UOMPrimary,nchar,2,NULL,NULL,YES
BIQL,GlobalLotStatusExport,1,CalendarDate,date,NULL,NULL,NULL,YES
BIQL,GlobalLotStatusExport,2,DateSKey,int,NULL,10,0,YES
BIQL,GlobalLotStatusExport,3,ItemNumShort,int,NULL,10,0,YES
BIQL,GlobalLotStatusExport,4,BusinessUnit,nchar,12,NULL,NULL,YES
BIQL,GlobalLotStatusExport,5,Location,nvarchar,20,NULL,NULL,YES
BIQL,GlobalLotStatusExport,6,LotNum,nchar,30,NULL,NULL,YES
BIQL,GlobalLotStatusExport,7,LotISKey,nvarchar,54,NULL,NULL,NO
BIQL,GlobalLotStatusExport,8,CompanySKey,int,NULL,10,0,YES
BIQL,GlobalLotStatusExport,9,DisposalFeeSKey,varchar,9,NULL,NULL,NO
BIQL,GlobalLotStatusExport,10,LotStatusCode,nchar,1,NULL,NULL,YES
BIQL,GlobalLotStatusExport,11,CategoryGLF41021,nchar,4,NULL,NULL,YES
BIQL,GlobalLotStatusExport,12,CategoryGLDescF41021,nvarchar,30,NULL,NULL,YES
BIQL,GlobalLotStatusExport,13,PrimaryLocation,nchar,1,NULL,NULL,YES
BIQL,GlobalLotStatusExport,14,UOMPrimary,nchar,2,NULL,NULL,YES
BIQL,GlobalLotStatusExport,15,CostMethod,nchar,2,NULL,NULL,YES
BIQL,GlobalLotStatusExport,16,UserID,nchar,10,NULL,NULL,YES
BIQL,GlobalLotStatusExport,17,ProgramID,nchar,10,NULL,NULL,YES
BIQL,GlobalLotStatusExport,18,WorkStationID,nchar,10,NULL,NULL,YES
BIQL,GlobalLotStatusExport,19,DateUpdated,date,NULL,NULL,NULL,YES
BIQL,GlobalLotStatusExport,20,TimeOfDay,time,NULL,NULL,NULL,YES
BIQL,GlobalLotStatusExport,21,TDUpdated,datetime,NULL,NULL,NULL,YES
BIQL,GlobalLotStatusExport,22,CostingSelectionInventory,nchar,1,NULL,NULL,YES
BIQL,GlobalLotStatusExport,23,CostingSelectionPurchasing,nchar,1,NULL,NULL,YES
BIQL,GlobalLotStatusExport,24,AmountUnitCost_IC,decimal,NULL,19,4,YES
BIQL,GlobalLotStatusExport,25,AmountUnitCost_IS,decimal,NULL,19,4,YES
BIQL,GlobalLotStatusExport,26,AmountValueAtCost,decimal,NULL,19,4,YES
BIQL,GlobalLotStatusExport,27,A1_Unit,decimal,NULL,38,6,YES
BIQL,GlobalLotStatusExport,28,A2_Unit,decimal,NULL,38,6,YES
BIQL,GlobalLotStatusExport,29,B1_Unit,decimal,NULL,38,6,YES
BIQL,GlobalLotStatusExport,30,C1_Unit,decimal,NULL,38,6,YES
BIQL,GlobalLotStatusExport,31,C2_Unit,decimal,NULL,38,6,YES
BIQL,GlobalLotStatusExport,32,D1_Unit,decimal,NULL,38,6,YES
BIQL,GlobalLotStatusExport,33,X1_Unit,decimal,NULL,38,6,YES
BIQL,GlobalLotStatusExport,34,QuantityAvailable,decimal,NULL,22,4,YES
BIQL,GlobalLotStatusExport,35,QuantityOnReceipt,decimal,NULL,20,4,YES
BIQL,GlobalLotStatusExport,36,QuantityInboundWarehouse,decimal,NULL,19,4,YES
BIQL,GlobalLotStatusExport,37,QuantityInInspection,decimal,NULL,19,4,YES
BIQL,GlobalLotStatusExport,38,QuantityInOperation1,decimal,NULL,19,4,YES
BIQL,GlobalLotStatusExport,39,QuantityInOperation2,decimal,NULL,19,4,YES
BIQL,GlobalLotStatusExport,40,QuantityInTransit,decimal,NULL,19,4,YES
BIQL,GlobalLotStatusExport,41,QuantityOnBackorder,decimal,NULL,19,4,YES
BIQL,GlobalLotStatusExport,42,QuantityOnHandPrimaryUOM,decimal,NULL,19,4,YES
BIQL,GlobalLotStatusExport,43,QuantityOnLoan,decimal,NULL,19,4,YES
BIQL,GlobalLotStatusExport,44,QuantityOnPurchaseOrde,decimal,NULL,19,4,YES
BIQL,GlobalLotStatusExport,45,QuantityOnWorkOrder,decimal,NULL,19,4,YES
BIQL,GlobalLotStatusExport,46,QuantityOther1PO,decimal,NULL,19,4,YES
BIQL,GlobalLotStatusExport,47,QuantityOther1SO,decimal,NULL,19,4,YES
BIQL,GlobalLotStatusExport,48,QuantityOther2SO,decimal,NULL,19,4,YES
BIQL,GlobalLotStatusExport,49,QuantityOutboundWarehouse,decimal,NULL,19,4,YES
BIQL,GlobalLotStatusExport,50,QuantityProjectHardCommit,decimal,NULL,19,4,YES
BIQL,GlobalLotStatusExport,51,QuantitySOFutureCommit,decimal,NULL,19,4,YES
BIQL,GlobalLotStatusExport,52,QuantitySOHardCommit,decimal,NULL,19,4,YES
BIQL,GlobalLotStatusExport,53,QuantitySOSoftCommit,decimal,NULL,19,4,YES
BIQL,GlobalLotStatusExport,54,QuantityWOHardCommit,decimal,NULL,19,4,YES
BIQL,GlobalLotStatusExport,55,QuantityWOSoftCommit,decimal,NULL,19,4,YES
BIQL,GlobalLotStatusExport,56,ItemBranchSKey,int,NULL,10,0,YES
BIQL,GlobalLotStatusExport,57,SafetyStock,int,NULL,10,0,NO
BIQL,GlobalLotStatusExport,58,LotStatusCodeItemBranch,int,NULL,10,0,YES
BIQL,GlobalLotStatusExport,59,LastReceiptDate,date,NULL,NULL,NULL,YES
BIQL,GlobalLotStatusExport,60,A1,decimal,NULL,38,6,YES
BIQL,GlobalLotStatusExport,61,A2,decimal,NULL,38,6,YES
BIQL,GlobalLotStatusExport,62,B1,decimal,NULL,38,6,YES
BIQL,GlobalLotStatusExport,63,C1,decimal,NULL,38,6,YES
BIQL,GlobalLotStatusExport,64,C2,decimal,NULL,38,6,YES
BIQL,GlobalLotStatusExport,65,D1,decimal,NULL,38,6,YES
BIQL,GlobalLotStatusExport,66,X1,decimal,NULL,38,6,YES
BIQL,GlobalLotStatusExport,67,CurrencyConversionSpotRate,decimal,NULL,15,7,YES
BIQL,GlobalLotStatusExport,68,ItemNum2nd,nvarchar,25,NULL,NULL,YES
BIQL,GlobalLotStatusExport,69,MasterPlanningFamily,nchar,3,NULL,NULL,YES
BIQL,GlobalLotStatusExport,70,StockingType,nchar,1,NULL,NULL,YES
BIQL,SF_DimCase,1,Account_Segmentation__c,nvarchar,1300,NULL,NULL,YES
BIQL,SF_DimCase,2,AccountId,nvarchar,18,NULL,NULL,YES
BIQL,SF_DimCase,3,Age_Open_Monitor_Corrective_Actions__c,numeric,NULL,18,0,YES
BIQL,SF_DimCase,4,Blend_Off_Approved_By__c,nvarchar,18,NULL,NULL,YES
BIQL,SF_DimCase,5,BO_Guidelines_Followed__c,bit,NULL,NULL,NULL,YES
BIQL,SF_DimCase,6,Business_Group__c,nvarchar,255,NULL,NULL,YES
BIQL,SF_DimCase,7,Business_Segment__c,nvarchar,255,NULL,NULL,YES
BIQL,SF_DimCase,8,Business_Unit__c,nvarchar,255,NULL,NULL,YES
BIQL,SF_DimCase,9,Call_Back_Number__c,nvarchar,1300,NULL,NULL,YES
BIQL,SF_DimCase,10,Case_Product__c,nvarchar,18,NULL,NULL,YES
BIQL,SF_DimCase,11,Case_Ref_ISO_Doc__c,nvarchar,18,NULL,NULL,YES
BIQL,SF_DimCase,12,CaseNumber,nvarchar,30,NULL,NULL,YES
BIQL,SF_DimCase,13,Category__c,nvarchar,255,NULL,NULL,YES
BIQL,SF_DimCase,14,Champion__c,nvarchar,18,NULL,NULL,YES
BIQL,SF_DimCase,15,Change_to_Monitoring_Corrective_Action__c,date,NULL,NULL,NULL,YES
BIQL,SF_DimCase,16,Claim_Amount__c,numeric,NULL,18,2,YES
BIQL,SF_DimCase,17,Claim_Comments__c,ntext,1073741823,NULL,NULL,YES
BIQL,SF_DimCase,18,Claim_Currency__c,nvarchar,255,NULL,NULL,YES
BIQL,SF_DimCase,19,ClosedDate,datetime,NULL,NULL,NULL,YES
BIQL,SF_DimCase,20,CO_DO_Integration_Response__c,nvarchar,255,NULL,NULL,YES
BIQL,SF_DimCase,21,CO_DO_Number__c,nvarchar,12,NULL,NULL,YES
BIQL,SF_DimCase,22,Comments,ntext,1073741823,NULL,NULL,YES
BIQL,SF_DimCase,23,Complaint_or_OOO_NCF_Supplier_Related__c,bit,NULL,NULL,NULL,YES
BIQL,SF_DimCase,24,Complaint_Valid__c,bit,NULL,NULL,NULL,YES
BIQL,SF_DimCase,25,Completed_Follow_up__c,ntext,1073741823,NULL,NULL,YES
BIQL,SF_DimCase,26,Contact_Name__c,nvarchar,18,NULL,NULL,YES
BIQL,SF_DimCase,27,ContactEmail,nvarchar,80,NULL,NULL,YES
BIQL,SF_DimCase,28,ContactFax,nvarchar,40,NULL,NULL,YES
BIQL,SF_DimCase,29,ContactMobile,nvarchar,40,NULL,NULL,YES
BIQL,SF_DimCase,30,ContactPhone,nvarchar,40,NULL,NULL,YES
BIQL,SF_DimCase,31,Contract_Regulatory_Notes__c,nvarchar,255,NULL,NULL,YES
BIQL,SF_DimCase,32,Created_Date__c,date,NULL,NULL,NULL,YES
BIQL,SF_DimCase,33,CreatedById,nvarchar,18,NULL,NULL,YES
BIQL,SF_DimCase,34,CreatedDate,datetime,NULL,NULL,NULL,YES
BIQL,SF_DimCase,35,Credit_Amount__c,numeric,NULL,18,2,YES
BIQL,SF_DimCase,36,Credit_Amount_Requested__c,numeric,NULL,18,2,YES
BIQL,SF_DimCase,37,Credit_Comments__c,ntext,1073741823,NULL,NULL,YES
BIQL,SF_DimCase,38,Credit_Currency__c,nvarchar,255,NULL,NULL,YES
BIQL,SF_DimCase,39,Credit_Paid__c,numeric,NULL,18,2,YES
BIQL,SF_DimCase,40,CurrencyIsoCode,nvarchar,3,NULL,NULL,YES
BIQL,SF_DimCase,41,Customer_PO__c,nvarchar,255,NULL,NULL,YES
BIQL,SF_DimCase,42,Data_Quality_Description__c,nvarchar,1300,NULL,NULL,YES
BIQL,SF_DimCase,43,Data_Quality_Score__c,numeric,NULL,18,0,YES
BIQL,SF_DimCase,44,Date_Completed__c,date,NULL,NULL,NULL,YES
BIQL,SF_DimCase,45,Date_Credit_Settled__c,date,NULL,NULL,NULL,YES
BIQL,SF_DimCase,46,Date_of_Occurance__c,date,NULL,NULL,NULL,YES
BIQL,SF_DimCase,47,Date_Reimbursed__c,date,NULL,NULL,NULL,YES
BIQL,SF_DimCase,48,Date_Responded__c,date,NULL,NULL,NULL,YES
BIQL,SF_DimCase,49,Description,ntext,1073741823,NULL,NULL,YES
BIQL,SF_DimCase,50,Document_Type__c,nvarchar,255,NULL,NULL,YES
BIQL,SF_DimCase,51,Equipment_Number__c,ntext,1073741823,NULL,NULL,YES
BIQL,SF_DimCase,52,Expected_Completion_Date__c,date,NULL,NULL,NULL,YES
BIQL,SF_DimCase,53,Expected_Response_Date__c,date,NULL,NULL,NULL,YES
BIQL,SF_DimCase,54,Externally_Tolled__c,bit,NULL,NULL,NULL,YES
BIQL,SF_DimCase,55,FMB__c,bit,NULL,NULL,NULL,YES
BIQL,SF_DimCase,56,Follow_up_Date__c,date,NULL,NULL,NULL,YES
BIQL,SF_DimCase,57,Global_Key_Account_Mgr_Email__c,nvarchar,80,NULL,NULL,YES
BIQL,SF_DimCase,58,Global_Multiple_Entities__c,bit,NULL,NULL,NULL,YES
BIQL,SF_DimCase,59,I_am_Champion__c,nvarchar,1300,NULL,NULL,YES
BIQL,SF_DimCase,60,Id,nvarchar,18,NULL,NULL,NO
BIQL,SF_DimCase,61,Immediate_Corrective_Action__c,ntext,1073741823,NULL,NULL,YES
BIQL,SF_DimCase,62,Into_Product_B__c,nvarchar,18,NULL,NULL,YES
BIQL,SF_DimCase,63,Invoice_n__c,nvarchar,10,NULL,NULL,YES
BIQL,SF_DimCase,64,IsClosed,bit,NULL,NULL,NULL,YES
BIQL,SF_DimCase,65,IsDeleted,bit,NULL,NULL,NULL,YES
BIQL,SF_DimCase,66,IsEscalated,bit,NULL,NULL,NULL,YES
BIQL,SF_DimCase,67,Keywords__c,nvarchar,255,NULL,NULL,YES
BIQL,SF_DimCase,68,LastModifiedById,nvarchar,18,NULL,NULL,YES
BIQL,SF_DimCase,69,LastModifiedDate,datetime,NULL,NULL,NULL,YES
BIQL,SF_DimCase,70,LastReferencedDate,datetime,NULL,NULL,NULL,YES
BIQL,SF_DimCase,71,LastViewedDate,datetime,NULL,NULL,NULL,YES
BIQL,SF_DimCase,72,Level_1__c,nvarchar,255,NULL,NULL,YES
BIQL,SF_DimCase,73,Level_2__c,nvarchar,255,NULL,NULL,YES
BIQL,SF_DimCase,74,Location__c,nvarchar,255,NULL,NULL,YES
BIQL,SF_DimCase,75,Lot_A__c,nvarchar,25,NULL,NULL,YES
BIQL,SF_DimCase,76,Lot_B__c,nvarchar,25,NULL,NULL,YES
BIQL,SF_DimCase,77,Lot_Number__c,nvarchar,150,NULL,NULL,YES
BIQL,SF_DimCase,78,Michelman_Entity__c,nvarchar,255,NULL,NULL,YES
BIQL,SF_DimCase,79,NDA__c,nvarchar,18,NULL,NULL,YES
BIQL,SF_DimCase,80,of_products__c,numeric,NULL,18,0,YES
BIQL,SF_DimCase,81,of_Task__c,nvarchar,4,NULL,NULL,YES
BIQL,SF_DimCase,82,OOO_NCB__c,nvarchar,255,NULL,NULL,YES
BIQL,SF_DimCase,83,Operator__c,nvarchar,100,NULL,NULL,YES
BIQL,SF_DimCase,84,Order_n__c,nvarchar,10,NULL,NULL,YES
BIQL,SF_DimCase,85,Other_Description__c,nvarchar,100,NULL,NULL,YES
BIQL,SF_DimCase,86,OwnerId,nvarchar,18,NULL,NULL,YES
BIQL,SF_DimCase,87,ParentId,nvarchar,18,NULL,NULL,YES
BIQL,SF_DimCase,88,Planned_Follow_up_to_Verify_Effectivenes__c,ntext,1073741823,NULL,NULL,YES
BIQL,SF_DimCase,89,PO_Number__c,nvarchar,100,NULL,NULL,YES
BIQL,SF_DimCase,90,Preventive_Action__c,ntext,1073741823,NULL,NULL,YES
BIQL,SF_DimCase,91,Priority,nvarchar,40,NULL,NULL,YES
BIQL,SF_DimCase,92,Product_A__c,nvarchar,18,NULL,NULL,YES
BIQL,SF_DimCase,93,Product_A_Blended__c,numeric,NULL,18,0,YES
BIQL,SF_DimCase,94,Product_Code__c,nvarchar,18,NULL,NULL,YES
BIQL,SF_DimCase,95,Product_Involved__c,bit,NULL,NULL,NULL,YES
BIQL,SF_DimCase,96,Product_Status__c,nvarchar,255,NULL,NULL,YES
BIQL,SF_DimCase,97,QA_Lab_Contact__c,nvarchar,18,NULL,NULL,YES
BIQL,SF_DimCase,98,Quality_Issue__c,bit,NULL,NULL,NULL,YES
BIQL,SF_DimCase,99,Quantity_Delivered__c,numeric,NULL,18,0,YES
BIQL,SF_DimCase,100,Quantity_Impacted__c,numeric,NULL,18,0,YES
BIQL,SF_DimCase,101,Quickbase_ID__c,nvarchar,10,NULL,NULL,YES
BIQL,SF_DimCase,102,Raw_Material_Hot_List_Item__c,bit,NULL,NULL,NULL,YES
BIQL,SF_DimCase,103,Reason,nvarchar,40,NULL,NULL,YES
BIQL,SF_DimCase,104,Record_Claim__c,bit,NULL,NULL,NULL,YES
BIQL,SF_DimCase,105,Record_Credit__c,bit,NULL,NULL,NULL,YES
BIQL,SF_DimCase,106,RecordTypeId,nvarchar,18,NULL,NULL,YES
BIQL,SF_DimCase,107,Region__c,nvarchar,255,NULL,NULL,YES
BIQL,SF_DimCase,108,Requestor__c,nvarchar,18,NULL,NULL,YES
BIQL,SF_DimCase,109,Resolution__c,ntext,1073741823,NULL,NULL,YES
BIQL,SF_DimCase,110,Responsible_Department__c,nvarchar,255,NULL,NULL,YES
BIQL,SF_DimCase,111,RMA_Number__c,numeric,NULL,18,0,YES
BIQL,SF_DimCase,112,Root_Cause_Description__c,ntext,1073741823,NULL,NULL,YES
BIQL,SF_DimCase,113,Root_Cause_Detail_1__c,nvarchar,255,NULL,NULL,YES
BIQL,SF_DimCase,114,Root_Cause_Detail_2__c,nvarchar,255,NULL,NULL,YES
BIQL,SF_DimCase,115,safety_risk_customer_personnel_exposure__c,bit,NULL,NULL,NULL,YES
BIQL,SF_DimCase,116,Sales_Order__c,nvarchar,25,NULL,NULL,YES
BIQL,SF_DimCase,117,Scale_Up__c,nvarchar,255,NULL,NULL,YES
BIQL,SF_DimCase,118,Ship_To_Customer_Code__c,nvarchar,1300,NULL,NULL,YES
BIQL,SF_DimCase,119,Sold_To_Customer_Code__c,nvarchar,1300,NULL,NULL,YES
BIQL,SF_DimCase,120,Status,nvarchar,40,NULL,NULL,YES
BIQL,SF_DimCase,121,Subject,nvarchar,255,NULL,NULL,YES
BIQL,SF_DimCase,122,Supplier_Location__c,nvarchar,50,NULL,NULL,YES
