Order Company,Order Number,Line Number,2nd Item Number,Ordered Date,Date Created,Last Status,Next Status,Order Line Last Updated,Order Line Last Updated By
00010,2087015,1,ME62330-FD,2024-02-27 00:00:00,2024-02-28 00:00:00,900,525,2024-02-28 09:25:17,MINDIDO
00010,2087015,1,ME62330-FD,2024-02-27 00:00:00,2024-02-28 00:00:00,900,530,2024-02-28 09:26:54,MINDIDO
00010,2087016,1,RCPLUSFR-OP,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 09:39:40,BENJAMIND
00010,2087016,1,RCPLUSFR-OP,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 09:39:45,BENJAMIND
00010,2087016,1,RCPLUSFR-OP,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 12:09:42,BENJAMIND
00010,2087016,1,RCPLUSFR-OP,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 12:09:48,BENJAMIND
00010,2087032,2,MC40HHSN-OP,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 09:59:49,BENJAMIND
00010,2087032,2,MC40HHSN-OP,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 09:59:54,BENJAMIND
00010,2087032,2,MC40HHSN-OP,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 10:00:46,BENJAMIND
00010,2087032,2,MC40HHSN-OP,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 10:00:51,BENJAMIND
00010,2087033,1,ME94340-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 09:58:14,MINDIDO
00010,2087033,1,ME94340-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 09:58:20,MINDIDO
00010,2087033,1,ME94340-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 09:58:38,MINDIDO
00010,2087079,1,MS20LV-FD,2024-02-27 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 09:28:49,MINDIDO
00010,2087079,1,MS20LV-FD,2024-02-27 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 09:28:55,MINDIDO
00010,2087079,1,MS20LV-FD,2024-02-27 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 09:29:50,MINDIDO
00010,2087095,1,JPUV120-T3,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 11:50:44,KARIB
00010,2087095,1,JPUV120-T3,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 11:50:49,KARIB
00010,2087095,1,JPUV120-T3,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 16:42:35,KARIB
00010,2087095,1,JPUV120-T3,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 16:42:40,KARIB
00010,2087095,1,JPUV120-T3,2024-02-27 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 15:09:22,KARIB
00010,2087095,1,JPUV120-T3,2024-02-27 00:00:00,2024-02-29 00:00:00,900,530,2024-02-29 08:49:36,LANCEM
00010,2087096,1,26794-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 11:52:39,KARIB
00010,2087096,1,26794-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 11:52:44,KARIB
00010,2087096,1,26794-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 11:54:45,KARIB
00010,2087096,1,26794-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 13:49:12,LAURAC
00010,2087096,1,26794-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 13:49:17,LAURAC
00010,2087096,1,26794-FD,2024-02-27 00:00:00,2024-02-28 00:00:00,900,530,2024-02-28 08:19:20,LANCEM
00010,2087097,1,ML723-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 12:07:56,LAURAKE
00010,2087097,1,ML723-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 12:08:01,LAURAKE
00010,2087097,1,ML723-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 12:09:18,LAURAKE
00010,2087098,1,NM70TNFR-OP,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 12:13:38,BENJAMIND
00010,2087098,1,NM70TNFR-OP,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 12:13:43,BENJAMIND
00010,2087098,1,NM70TNFR-OP,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 12:15:25,BENJAMIND
00010,2087098,1,NM70TNFR-OP,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 12:15:31,BENJAMIND
00010,2087098,1,NM70TNFR-OP,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 12:16:57,BENJAMIND
00010,2087099,1,CLG2100-PL,2024-02-27 00:00:00,2024-02-27 00:00:00,900,525,2024-02-27 12:18:36,KARIB
00010,2087099,1,CLG2100-PL,2024-02-27 00:00:00,2024-02-27 00:00:00,900,525,2024-02-27 12:18:42,KARIB
00010,2087099,1,CLG2100-PL,2024-02-27 00:00:00,2024-02-27 00:00:00,900,530,2024-02-27 12:19:18,KARIB
00010,2087099,1,CLG2100-PL,2024-02-27 00:00:00,2024-02-27 00:00:00,900,530,2024-02-27 14:09:02,KARIB
00010,2087116,1,ME93235-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 12:18:37,LAURAKE
00010,2087116,1,ME93235-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 12:18:47,LAURAKE
00010,2087116,1,ME93235-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 12:19:13,LAURAKE
00010,2087132,1,HYPOD8520,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 12:45:54,BENJAMIND
00010,2087132,1,HYPOD8520,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 12:45:59,BENJAMIND
00010,2087132,1,HYPOD8520,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 12:46:47,BENJAMIND
00010,2087132,1,HYPOD8520,2024-02-27 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 14:30:11,MINDIDO
00010,2087132,1,HYPOD8520,2024-02-27 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 14:30:16,MINDIDO
00010,2087132,1,HYPOD8520,2024-02-27 00:00:00,2024-03-02 00:00:00,525,530,2024-03-02 08:50:06,MINDIDO
00010,2087132,1,HYPOD8520,2024-02-27 00:00:00,2024-03-02 00:00:00,525,530,2024-03-02 08:50:11,MINDIDO
00010,2087132,1,HYPOD8520,2024-02-27 00:00:00,2024-03-06 00:00:00,525,530,2024-03-06 10:48:16,MINDIDO
00010,2087132,1,HYPOD8520,2024-02-27 00:00:00,2024-03-06 00:00:00,525,530,2024-03-06 10:48:22,MINDIDO
00010,2087132,1,HYPOD8520,2024-02-27 00:00:00,2024-03-11 00:00:00,525,530,2024-03-11 16:32:22,MINDIDO
00010,2087132,1,HYPOD8520,2024-02-27 00:00:00,2024-03-11 00:00:00,525,530,2024-03-11 16:32:28,MINDIDO
00010,2087132,1,HYPOD8520,2024-02-27 00:00:00,2024-03-20 00:00:00,525,530,2024-03-20 13:21:10,DMD
00010,2087132,1,HYPOD8520,2024-02-27 00:00:00,2024-03-20 00:00:00,525,530,2024-03-20 13:21:15,DMD
00010,2087133,1,HYPOD8520,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 12:53:47,BENJAMIND
00010,2087133,1,HYPOD8520,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 12:53:52,BENJAMIND
00010,2087133,1,HYPOD8520,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 12:54:18,BENJAMIND
00010,2087133,1,HYPOD8520,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 12:54:24,BENJAMIND
00010,2087133,1,HYPOD8520,2024-02-27 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 14:31:43,MINDIDO
00010,2087133,1,HYPOD8520,2024-02-27 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 14:31:48,MINDIDO
00010,2087133,1,HYPOD8520,2024-02-27 00:00:00,2024-03-02 00:00:00,525,530,2024-03-02 08:51:30,MINDIDO
00010,2087133,1,HYPOD8520,2024-02-27 00:00:00,2024-03-02 00:00:00,525,530,2024-03-02 08:51:35,MINDIDO
00010,2087133,1,HYPOD8520,2024-02-27 00:00:00,2024-03-06 00:00:00,525,530,2024-03-06 10:50:18,MINDIDO
00010,2087133,1,HYPOD8520,2024-02-27 00:00:00,2024-03-06 00:00:00,525,530,2024-03-06 10:50:23,MINDIDO
00010,2087133,1,HYPOD8520,2024-02-27 00:00:00,2024-03-11 00:00:00,525,530,2024-03-11 16:33:00,MINDIDO
00010,2087133,1,HYPOD8520,2024-02-27 00:00:00,2024-03-11 00:00:00,525,530,2024-03-11 16:33:05,MINDIDO
00010,2087133,1,HYPOD8520,2024-02-27 00:00:00,2024-03-19 00:00:00,525,530,2024-03-19 15:44:24,MINDIDO
00010,2087133,1,HYPOD8520,2024-02-27 00:00:00,2024-03-19 00:00:00,525,530,2024-03-19 15:44:32,MINDIDO
00010,2087133,1,HYPOD8520,2024-02-27 00:00:00,2024-03-19 00:00:00,525,530,2024-03-19 15:44:48,MINDIDO
00010,2087133,1,HYPOD8520,2024-02-27 00:00:00,2024-03-19 00:00:00,525,530,2024-03-19 15:44:53,MINDIDO
00010,2087133,1,HYPOD8520,2024-02-27 00:00:00,2024-03-22 00:00:00,525,530,2024-03-22 10:33:06,MINDIDO
00010,2087133,1,HYPOD8520,2024-02-27 00:00:00,2024-03-22 00:00:00,525,530,2024-03-22 10:33:12,MINDIDO
00010,2087133,1,HYPOD8520,2024-02-27 00:00:00,2024-03-25 00:00:00,525,530,2024-03-25 15:37:57,MINDIDO
00010,2087133,1,HYPOD8520,2024-02-27 00:00:00,2024-03-25 00:00:00,525,530,2024-03-25 15:38:02,MINDIDO
00010,2087134,1,VAP2200R-T2,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 13:03:38,BENJAMIND
00010,2087134,1,VAP2200R-T2,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 13:03:44,BENJAMIND
00010,2087134,1,VAP2200R-T2,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 13:07:36,BENJAMIND
00010,2087134,1,VAP2200R-T2,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 13:07:41,BENJAMIND
00010,2087134,1,VAP2200R-T2,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 13:07:58,BENJAMIND
00010,2087166,1,ME51938,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 14:13:25,MINDIDO
00010,2087166,1,ME51938,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 14:13:30,MINDIDO
00010,2087166,1,ME51938,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 14:14:45,MINDIDO
00010,2087182,1,ML743-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 14:16:44,MINDIDO
00010,2087182,1,ML743-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 14:16:49,MINDIDO
00010,2087182,1,ML743-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 14:17:42,MINDIDO
00010,2087183,1,ML743-T3,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 14:20:21,MINDIDO
00010,2087183,1,ML743-T3,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 14:20:26,MINDIDO
00010,2087183,1,ML743-T3,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 14:20:50,MINDIDO
00010,2087229,1,DPI8445-PL,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 15:56:41,MINDIDO
00010,2087229,1,DPI8445-PL,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 15:56:46,MINDIDO
00010,2087229,1,DPI8445-PL,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 16:00:20,MINDIDO
00010,2087230,1,DPI8001-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 16:03:04,MINDIDO
00010,2087230,1,DPI8001-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 16:03:09,MINDIDO
00010,2087230,1,DPI8001-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 16:03:28,MINDIDO
00010,2087246,1,DP680-B1,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 16:30:51,MINDIDO
00010,2087246,2,221127NX-PL,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 16:30:51,MINDIDO
00010,2087246,1,DP680-B1,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 16:30:56,MINDIDO
00010,2087246,2,221127NX-PL,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 16:30:56,MINDIDO
00010,2087246,1,DP680-B1,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 16:31:16,MINDIDO
00010,2087246,2,221127NX-PL,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 16:31:16,MINDIDO
00010,2087247,1,DP050-PL,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 16:33:52,MINDIDO
00010,2087247,2,DP060-PL,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 16:33:52,MINDIDO
00010,2087247,1,DP050-PL,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 16:33:59,MINDIDO
00010,2087247,2,DP060-PL,2024-02-27 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 16:33:59,MINDIDO
00010,2087247,1,DP050-PL,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 16:34:19,MINDIDO
00010,2087247,2,DP060-PL,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 16:34:19,MINDIDO
00010,2087278,1,ME33845M-T2,2024-02-27 00:00:00,2024-02-28 00:00:00,900,525,2024-02-28 10:38:29,MINDIDO
00010,2087278,1,ME33845M-T2,2024-02-27 00:00:00,2024-02-28 00:00:00,900,525,2024-02-28 10:38:34,MINDIDO
00010,2087278,1,ME33845M-T2,2024-02-27 00:00:00,2024-02-28 00:00:00,900,525,2024-02-28 10:45:12,MINDIDO
00010,2087278,1,ME33845M-T2,2024-02-27 00:00:00,2024-02-28 00:00:00,900,525,2024-02-28 10:45:17,MINDIDO
00010,2087278,1,ME33845M-T2,2024-02-27 00:00:00,2024-02-28 00:00:00,900,525,2024-02-28 14:26:18,MINDIDO
00010,2087278,1,ME33845M-T2,2024-02-27 00:00:00,2024-02-28 00:00:00,900,525,2024-02-28 14:26:23,MINDIDO
00010,2087278,1,ME33845M-T2,2024-02-27 00:00:00,2024-02-28 00:00:00,900,530,2024-02-28 14:26:48,MINDIDO
00010,2087743,1,GC902H-T3,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 08:19:45,LAURAKE
00010,2087743,1,GC902H-T3,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 08:19:51,LAURAKE
00010,2087743,1,GC902H-T3,2024-02-28 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 08:20:27,LAURAKE
00010,2087743,1,GC902H-T3,2024-02-28 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 13:09:51,LANCEM
00010,2087744,1,DP050-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 08:21:37,MINDIDO
00010,2087744,2,DP060-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 08:21:37,MINDIDO
00010,2087744,3,DP680-B1,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 08:21:43,MINDIDO
00010,2087744,4,221127NX-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 08:21:43,MINDIDO
00010,2087744,1,DP050-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 08:21:48,MINDIDO
00010,2087744,2,DP060-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 08:21:48,MINDIDO
00010,2087744,3,DP680-B1,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 08:21:48,MINDIDO
00010,2087744,4,221127NX-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 08:21:48,MINDIDO
00010,2087744,1,DP050-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 08:22:31,MINDIDO
00010,2087744,2,DP060-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 08:22:31,MINDIDO
00010,2087744,3,DP680-B1,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 08:22:31,MINDIDO
00010,2087744,4,221127NX-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 08:22:31,MINDIDO
00010,2087744,1,DP050-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 08:22:36,MINDIDO
00010,2087744,2,DP060-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 08:22:36,MINDIDO
00010,2087744,3,DP680-B1,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 08:22:36,MINDIDO
00010,2087744,4,221127NX-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 08:22:36,MINDIDO
00010,2087744,1,DP050-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 08:22:58,MINDIDO
00010,2087744,2,DP060-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 08:22:58,MINDIDO
00010,2087744,3,DP680-B1,2024-02-28 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 08:22:59,MINDIDO
00010,2087744,4,221127NX-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 08:22:59,MINDIDO
00010,2087745,1,SFTX1-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 08:29:30,LAURAKE
00010,2087745,1,SFTX1-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 08:29:36,LAURAKE
00010,2087745,1,SFTX1-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 08:40:47,LAURAKE
00010,2087745,1,SFTX1-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 08:40:52,LAURAKE
00010,2087745,1,SFTX1-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 08:41:14,LAURAKE
00010,2087745,1,SFTX1-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 08:43:04,LAURAKE
00010,2087746,3,NEWITEMPKG,2024-02-28 00:00:00,2024-02-28 00:00:00,900,530,2024-02-28 08:28:45,KARIB
00010,2087746,3,NEWITEMPKG,2024-02-28 00:00:00,2024-02-28 00:00:00,900,530,2024-02-28 08:28:49,KARIB
00010,2087746,4,FDCRED-PL,2024-02-28 00:00:00,2024-03-01 00:00:00,900,525,2024-03-01 09:12:43,KARIB
00010,2087746,4,FDCRED-PL,2024-02-28 00:00:00,2024-03-01 00:00:00,900,525,2024-03-01 09:12:48,KARIB
00010,2087746,4,FDCRED-PL,2024-02-28 00:00:00,2024-03-01 00:00:00,900,530,2024-03-01 09:12:56,KARIB
00010,2087746,4,FDCRED-PL,2024-02-28 00:00:00,2024-03-01 00:00:00,900,530,2024-03-01 09:13:49,KARIB
00010,2087746,4,FDCRED-PL,2024-02-28 00:00:00,2024-03-01 00:00:00,900,530,2024-03-01 09:13:54,KARIB
00010,2087746,4,FDCRED-PL,2024-02-28 00:00:00,2024-03-04 00:00:00,900,530,2024-03-04 06:48:57,LANCEM
00010,2087747,1,221127NX-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 08:26:14,MINDIDO
00010,2087747,1,221127NX-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 08:26:19,MINDIDO
00010,2087747,1,221127NX-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 08:26:58,MINDIDO
00010,2087748,1,ML985-FD,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 08:29:46,MINDIDO
00010,2087748,1,ML985-FD,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 08:29:51,MINDIDO
00010,2087748,1,ML985-FD,2024-02-28 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 08:30:13,MINDIDO
00010,2087779,1,ME77030-FD,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 09:34:20,MINDIDO
00010,2087779,1,ME77030-FD,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 09:34:25,MINDIDO
00010,2087779,1,ME77030-FD,2024-02-28 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 09:35:13,MINDIDO
00010,2087795,1,DPI8002-FD,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 10:01:18,LAURAKE
00010,2087795,1,DPI8002-FD,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 10:01:23,LAURAKE
00010,2087795,1,DPI8002-FD,2024-02-28 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 10:01:46,LAURAKE
00010,2087811,1,ML160-FD,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 10:34:37,MINDIDO
00010,2087811,1,ML160-FD,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 10:34:42,MINDIDO
00010,2087811,1,ML160-FD,2024-02-28 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 10:35:07,MINDIDO
00010,2087827,1,ML743-FD,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 10:52:25,LAURAKE
00010,2087827,1,ML743-FD,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 10:52:30,LAURAKE
00010,2087827,1,ML743-FD,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 10:53:37,LAURAKE
00010,2087827,1,ML743-FD,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 10:53:42,LAURAKE
00010,2087827,1,ML743-FD,2024-02-28 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 10:54:39,LAURAKE
00010,2087828,1,MP4983R-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 11:05:03,LAURAKE
00010,2087828,1,MP4983R-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 11:05:08,LAURAKE
00010,2087828,1,MP4983R-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 11:05:32,LAURAKE
00010,2087828,1,MP4983R-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 11:06:26,LAURAKE
00010,2087828,1,MP4983R-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 11:06:31,LAURAKE
00010,2087829,1,MP4983R-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 11:08:45,LAURAKE
00010,2087829,1,MP4983R-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 11:08:50,LAURAKE
00010,2087829,1,MP4983R-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 11:09:15,LAURAKE
00010,2087830,1,MP4983R-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 11:12:08,LAURAKE
00010,2087830,1,MP4983R-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 11:12:14,LAURAKE
00010,2087830,1,MP4983R-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 11:12:52,LAURAKE
00010,2087906,1,NM73-T3,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 13:28:08,KARIB
00010,2087906,1,NM73-T3,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 13:28:14,KARIB
00010,2087906,1,NM73-T3,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 16:00:54,KARIB
00010,2087906,1,NM73-T3,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 16:00:59,KARIB
00010,2087906,1,NM73-T3,2024-02-28 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 16:02:55,KARIB
00010,2087906,1,NM73-T3,2024-02-28 00:00:00,2024-02-29 00:00:00,525,530,2024-02-29 06:52:50,LANCEM
00010,2087907,1,RLC40-FD,2024-02-28 00:00:00,2024-02-28 00:00:00,900,525,2024-02-28 13:30:37,KARIB
00010,2087907,1,RLC40-FD,2024-02-28 00:00:00,2024-02-28 00:00:00,900,525,2024-02-28 13:30:42,KARIB
00010,2087907,1,RLC40-FD,2024-02-28 00:00:00,2024-03-04 00:00:00,900,525,2024-03-04 08:57:14,KARIB
00010,2087907,1,RLC40-FD,2024-02-28 00:00:00,2024-03-04 00:00:00,900,525,2024-03-04 08:57:19,KARIB
00010,2087907,1,RLC40-FD,2024-02-28 00:00:00,2024-03-04 00:00:00,900,530,2024-03-04 08:57:37,KARIB
00010,2087908,1,MC50AFN-FD,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 13:34:15,KARIB
00010,2087908,1,MC50AFN-FD,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 13:34:21,KARIB
00010,2087908,1,MC50AFN-FD,2024-02-28 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 13:34:41,KARIB
00010,2087908,1,MC50AFN-FD,2024-02-28 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 13:36:33,KARIB
00010,2087908,1,MC50AFN-FD,2024-02-28 00:00:00,2024-02-29 00:00:00,525,530,2024-02-29 06:54:41,LANCEM
00010,2087924,1,U601-OP,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 13:51:36,LAURAKE
00010,2087924,1,U601-OP,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 13:51:41,LAURAKE
00010,2087924,1,U601-OP,2024-02-28 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 13:53:55,LAURAKE
00010,2087924,1,U601-OP,2024-02-28 00:00:00,2024-02-29 00:00:00,525,530,2024-02-29 07:00:16,ERICM
00010,2087940,1,ME91735-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 14:35:21,LAURAKE
00010,2087940,1,ME91735-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 14:35:26,LAURAKE
00010,2087940,1,ME91735-PL,2024-02-28 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 14:38:57,LAURAKE
00010,2087941,1,ME61335-FD,2024-02-28 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 14:24:02,MINDIDO
